0 24
1 0
2 0
3 0
4 59
5 0
6 0
7 0
8 123
9 0
10 0
11 0
12 228
13 0
14 0
15 0
16 320
17 0
18 0
19 0
20 377
21 0
22 0
23 0
24 355
25 0
26 0
27 0
28 366
29 0
30 0
31 0
32 469
33 0
34 0
35 0
36 470
37 0
38 0
39 0
40 664
41 0
42 0
43 0
44 670
45 0
46 0
47 0
48 612
49 0
50 0
51 0
52 539
53 0
54 0
55 0
56 456
57 0
58 0
59 0
60 492
61 0
62 0
63 0
64 469
65 0
66 0
67 0
68 610
69 0
70 0
71 0
72 627
73 0
74 0
75 0
76 741
77 0
78 0
79 0
80 583
81 0
82 0
83 0
84 0
85 807
86 0
87 0
88 0
89 489
90 0
91 0
92 0
93 575
94 0
95 0
96 0
97 676
98 0
99 0
100 0
101 654
102 0
103 0
104 0
105 766
106 0
107 0
108 0
109 840
110 0
111 0
112 0
113 887
114 0
115 0
116 0
117 979
118 0
119 1
120 0
121 977
122 0
123 1
124 0
125 1044
126 0
127 1
128 0
129 1159
130 0
131 0
132 0
133 1125
134 0
135 2
136 0
137 1142
138 0
139 2
140 0
141 1154
142 0
143 3
144 0
145 1346
146 0
147 0
148 0
149 1374
150 0
151 0
152 0
153 1364
154 0
155 0
156 0
157 1364
158 0
159 0
160 0
161 1586
162 0
163 0
164 0
165 1516
166 0
167 0
168 0
169 0
170 1638
171 0
172 2
173 0
174 1752
175 0
176 1
177 0
178 1689
179 0
180 0
181 0
182 1886
183 0
184 1
185 0
186 1900
187 0
188 0
189 0
190 2027
191 0
192 1
193 0
194 1952
195 0
196 0
197 0
198 1885
199 0
200 0
201 0
202 2024
203 0
204 0
205 0
206 1653
207 0
208 3
209 0
210 1543
211 0
212 1
213 0
214 1836
215 0
216 3
217 0
218 1680
219 0
220 0
221 0
222 1416
223 0
224 1
225 0
226 1478
227 0
228 0
229 0
230 1125
231 0
232 0
233 0
234 891
235 0
236 0
237 0
238 1258
239 0
240 0
241 0
242 797
243 0
244 0
245 0
246 714
247 0
248 0
249 0
250 668
251 0
252 1
253 0
254 0
255 2877
