0 1
1 2
2 2
3 6
4 4
5 4
6 3
7 0
8 6
9 2
10 4
11 10
12 6
13 10
14 0
15 8
16 9
17 13
18 20
19 31
20 22
21 0
22 42
23 43
24 57
25 63
26 71
27 68
28 0
29 70
30 79
31 96
32 79
33 95
34 85
35 0
36 113
37 130
38 118
39 101
40 104
41 134
42 0
43 115
44 144
45 121
46 139
47 142
48 125
49 0
50 163
51 153
52 158
53 199
54 208
55 204
56 0
57 237
58 259
59 251
60 289
61 343
62 338
63 0
64 396
65 358
66 378
67 385
68 371
69 332
70 0
71 338
72 342
73 310
74 311
75 347
76 306
77 0
78 276
79 250
80 297
81 273
82 300
83 245
84 0
85 228
86 202
87 201
88 216
89 249
90 278
91 270
92 0
93 342
94 320
95 323
96 322
97 355
98 365
99 0
100 337
101 348
102 387
103 324
104 294
105 330
106 0
107 353
108 339
109 361
110 430
111 505
112 595
113 0
114 718
115 825
116 943
117 1058
118 1175
119 1193
120 0
121 1309
122 1239
123 1335
124 1275
125 1305
126 1255
127 0
128 1088
129 883
130 825
131 617
132 519
133 450
134 0
135 390
136 309
137 227
138 221
139 182
140 141
141 0
142 129
143 139
144 115
145 118
146 93
147 87
148 0
149 79
150 100
151 75
152 95
153 95
154 118
155 0
156 132
157 146
158 149
159 141
160 129
161 117
162 0
163 74
164 67
165 63
166 57
167 58
168 56
169 0
170 51
171 55
172 58
173 37
174 37
175 40
176 48
177 0
178 43
179 43
180 39
181 32
182 42
183 39
184 0
185 38
186 40
187 41
188 75
189 142
190 488
191 0
192 1183
193 2705
194 4164
195 4593
196 3555
197 2067
198 0
199 1075
200 582
201 267
202 146
203 90
204 47
205 0
206 52
207 50
208 43
209 57
210 53
211 62
212 0
213 50
214 66
215 57
216 53
217 44
218 40
219 0
220 41
221 41
222 43
223 27
224 31
225 22
226 0
227 29
228 28
229 26
230 25
231 33
232 36
233 0
234 40
235 50
236 59
237 70
238 115
239 107
240 0
241 126
242 142
243 171
244 168
245 93
246 107
247 0
248 51
249 27
250 20
251 7
252 7
253 2
254 0
255 256
