0 1
1 14
2 15
3 14
4 24
5 22
6 51
7 64
8 100
9 134
10 68
11 149
12 96
13 79
14 180
15 113
16 130
17 0
18 118
19 101
20 104
21 0
22 134
23 115
24 0
25 144
26 121
27 0
28 139
29 142
30 125
31 163
32 0
33 153
34 158
35 199
36 208
37 0
38 441
39 0
40 259
41 251
42 289
43 343
44 734
45 358
46 378
47 385
48 371
49 332
50 0
51 338
52 342
53 310
54 311
55 0
56 347
57 306
58 276
59 0
60 250
61 297
62 0
63 273
64 300
65 245
66 228
67 0
68 202
69 201
70 0
71 216
72 0
73 249
74 0
75 278
76 0
77 0
78 270
79 0
80 0
81 342
82 0
83 0
84 0
85 320
86 0
87 0
88 0
89 323
90 0
91 0
92 0
93 322
94 0
95 0
96 0
97 0
98 355
99 0
100 0
101 0
102 0
103 365
104 0
105 0
106 0
107 0
108 337
109 0
110 0
111 0
112 0
113 348
114 0
115 0
116 0
117 0
118 387
119 0
120 0
121 0
122 0
123 324
124 0
125 0
126 0
127 0
128 294
129 0
130 0
131 0
132 330
133 0
134 0
135 0
136 353
137 0
138 0
139 339
140 0
141 361
142 0
143 430
144 0
145 505
146 0
147 595
148 718
149 825
150 2001
151 2368
152 2548
153 3915
154 3226
155 1442
156 969
157 699
158 448
159 452
160 552
161 444
162 932
163 261
164 58
165 0
166 56
167 0
168 0
169 0
170 51
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 55
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 58
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 37
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 37
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 40
238 0
239 0
240 0
241 48
242 0
243 43
244 43
245 113
246 233
247 8682
248 12285
249 454
250 173
251 137
252 41
253 84
254 109
255 1766
