19 20
20 2
21 2
22 6
23 4
24 4
25 3
26 6
27 2
28 4
29 10
30 6
31 10
32 8
33 9
34 13
35 20
36 31
37 22
38 42
39 43
40 57
41 63
42 71
43 68
44 70
45 79
46 96
47 79
48 95
49 85
50 113
51 130
52 118
53 101
54 104
55 134
56 115
57 144
58 121
59 139
60 142
61 125
62 163
63 153
64 158
65 199
66 208
67 204
68 237
69 259
70 251
71 289
72 343
73 338
74 396
75 358
76 378
77 385
78 371
79 332
80 338
81 342
82 310
83 311
84 347
85 306
86 276
87 250
88 297
89 273
90 300
91 245
92 228
93 202
94 201
95 216
96 249
97 278
98 270
99 342
100 320
101 323
102 322
103 355
104 365
105 337
106 348
107 387
108 324
109 294
110 330
111 353
112 339
113 361
114 430
115 505
116 595
117 718
118 825
119 943
120 1058
121 1175
122 1193
123 1309
124 1239
125 1335
126 1275
127 1305
128 1255
129 1088
130 883
131 825
132 617
133 519
134 450
135 390
136 309
137 227
138 221
139 182
140 141
141 129
142 139
143 115
144 118
145 93
146 87
147 79
148 100
149 75
150 95
151 95
152 118
153 132
154 146
155 149
156 141
157 129
158 117
159 74
160 67
161 63
162 57
163 58
164 56
165 51
166 55
167 58
168 37
169 37
170 40
171 48
172 43
173 43
174 39
175 32
176 42
177 39
178 38
179 40
180 41
181 75
182 142
183 488
184 1183
185 2705
186 4164
187 4593
188 3555
189 2067
190 1075
191 582
192 267
193 146
194 90
195 47
196 52
197 50
198 43
199 57
200 53
201 62
202 50
203 66
204 57
205 53
206 44
207 40
208 41
209 41
210 43
211 27
212 31
213 22
214 29
215 28
216 26
217 25
218 33
219 36
220 40
221 50
222 59
223 70
224 115
225 107
226 126
227 142
228 171
229 168
230 93
231 107
232 51
233 27
234 20
235 7
236 7
237 2
238 239
