0 2622
1 0
2 1
3 0
4 668
5 0
6 0
7 0
8 714
9 0
10 0
11 0
12 797
13 0
14 0
15 0
16 1258
17 0
18 0
19 0
20 891
21 0
22 0
23 0
24 1125
25 0
26 0
27 0
28 1478
29 0
30 1
31 0
32 1416
33 0
34 0
35 0
36 1680
37 0
38 3
39 0
40 1836
41 0
42 1
43 0
44 1543
45 0
46 3
47 0
48 1653
49 0
50 0
51 0
52 2024
53 0
54 0
55 0
56 1885
57 0
58 0
59 0
60 1952
61 0
62 1
63 0
64 2027
65 0
66 0
67 0
68 1900
69 0
70 1
71 0
72 1886
73 0
74 0
75 0
76 1689
77 0
78 1
79 0
80 1752
81 0
82 2
83 0
84 1638
85 0
86 0
87 0
88 1516
89 0
90 0
91 0
92 1586
93 0
94 0
95 0
96 1364
97 0
98 0
99 0
100 1364
101 0
102 0
103 0
104 1374
105 0
106 0
107 0
108 1346
109 0
110 3
111 0
112 1154
113 0
114 2
115 0
116 1142
117 0
118 2
119 0
120 1125
121 0
122 0
123 0
124 1159
125 0
126 1
127 0
128 1044
129 0
130 1
131 0
132 977
133 0
134 1
135 0
136 979
137 0
138 0
139 0
140 887
141 0
142 0
143 0
144 840
145 0
146 0
147 0
148 766
149 0
150 0
151 0
152 654
153 0
154 0
155 0
156 676
157 0
158 0
159 0
160 575
161 0
162 0
163 0
164 489
165 0
166 0
167 0
168 807
169 0
170 0
171 0
172 583
173 0
174 0
175 0
176 741
177 0
178 0
179 0
180 627
181 0
182 0
183 0
184 610
185 0
186 0
187 0
188 469
189 0
190 0
191 0
192 492
193 0
194 0
195 0
196 456
197 0
198 0
199 0
200 539
201 0
202 0
203 0
204 612
205 0
206 0
207 0
208 670
209 0
210 0
211 0
212 664
213 0
214 0
215 0
216 470
217 0
218 0
219 0
220 469
221 0
222 0
223 0
224 366
225 0
226 0
227 0
228 355
229 0
230 0
231 0
232 377
233 0
234 0
235 0
236 320
237 0
238 0
239 0
240 228
241 0
242 0
243 0
244 123
245 0
246 0
247 0
248 59
249 0
250 0
251 0
252 276
