0 1
1 2
2 7
3 7
4 20
5 27
6 51
7 107
8 93
9 168
10 171
11 142
12 126
13 107
14 115
15 70
16 59
17 50
18 40
19 36
20 33
21 25
22 26
23 28
24 29
25 22
26 31
27 27
28 43
29 41
30 41
31 40
32 44
33 53
34 57
35 66
36 50
37 62
38 53
39 57
40 43
41 50
42 52
43 47
44 90
45 146
46 267
47 582
48 1075
49 2067
50 3555
51 4593
52 4164
53 2705
54 1183
55 488
56 142
57 75
58 41
59 40
60 38
61 39
62 42
63 32
64 39
65 43
66 43
67 48
68 40
69 37
70 37
71 58
72 55
73 51
74 56
75 58
76 57
77 63
78 67
79 74
80 117
81 129
82 141
83 149
84 146
85 132
86 118
87 95
88 95
89 75
90 100
91 79
92 87
93 93
94 118
95 115
96 139
97 129
98 141
99 182
100 221
101 227
102 309
103 390
104 450
105 519
106 617
107 825
108 883
109 1088
110 1255
111 1305
112 1275
113 1335
114 1239
115 1309
116 1193
117 1175
118 1058
119 943
120 825
121 718
122 595
123 505
124 430
125 361
126 339
127 353
128 330
129 294
130 324
131 387
132 348
133 337
134 365
135 355
136 322
137 323
138 320
139 342
140 270
141 278
142 249
143 216
144 201
145 202
146 228
147 245
148 300
149 273
150 297
151 250
152 276
153 306
154 347
155 311
156 310
157 342
158 338
159 332
160 371
161 385
162 378
163 358
164 396
165 338
166 343
167 289
168 251
169 259
170 237
171 204
172 208
173 199
174 158
175 153
176 163
177 125
178 142
179 139
180 121
181 144
182 115
183 134
184 104
185 101
186 118
187 130
188 113
189 85
190 95
191 79
192 96
193 79
194 70
195 68
196 71
197 63
198 57
199 43
200 42
201 22
202 31
203 20
204 13
205 9
206 8
207 10
208 6
209 10
210 4
211 2
212 6
213 3
214 4
215 4
216 6
217 2
218 2
219 220
